,WHO_REGION,ISO_code,Cname,Disease,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
1576,AMR,BRA,Brazil,ttetanus,273.0,273.0,213.0,314.0,333.0,308.0,278.0,333.0,281.0,431.0,420.0,463.0,513.0,268.0,129.0,346.0,629.0,750.0,74.0,815.0,913.0,1049.0,1282.0,1321.0,1441.0,1547.0,1720.0,1852.0,1852.0,2569.0,2623.0,2800.0,2858.0,2810.0,2940.0,3098.0
1577,WPR,BRN,Brunei Darussalam,ttetanus,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,1.0,0.0,,,0.0,0.0,0.0,1.0,,,,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0
1578,EUR,BGR,Bulgaria,ttetanus,0.0,0.0,1.0,2.0,4.0,2.0,,2.0,0.0,4.0,2.0,0.0,2.0,2.0,4.0,3.0,,0.0,5.0,4.0,7.0,8.0,6.0,12.0,7.0,7.0,6.0,4.0,5.0,8.0,12.0,13.0,26.0,27.0,18.0,18.0
1579,AFR,BFA,Burkina Faso,ttetanus,0.0,96.0,27.0,1.0,3.0,74.0,7.0,11.0,13.0,9.0,35.0,4.0,16.0,4.0,12.0,,31.0,,,28.0,48.0,53.0,53.0,72.0,181.0,100.0,207.0,299.0,636.0,799.0,602.0,657.0,744.0,748.0,763.0,746.0
1580,AFR,BDI,Burundi,ttetanus,,3.0,1.0,1.0,2.0,2.0,11.0,,14.0,23.0,16.0,,40.0,71.0,,33.0,59.0,68.0,,,35.0,20.0,124.0,33.0,66.0,65.0,140.0,141.0,194.0,209.0,256.0,278.0,290.0,263.0,338.0,256.0
1581,AFR,CPV,Cabo Verde,ttetanus,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,2.0,1.0,1.0,2.0,1.0,7.0,2.0,,14.0,10.0,26.0,2.0,3.0,8.0,8.0,14.0,35.0,,,,18.0,34.0,41.0,40.0
1582,WPR,KHM,Cambodia,ttetanus,,18.0,13.0,15.0,,,27.0,324.0,242.0,806.0,68.0,1041.0,796.0,966.0,913.0,295.0,425.0,321.0,238.0,605.0,430.0,,145.0,84.0,163.0,219.0,272.0,259.0,415.0,581.0,1169.0,827.0,147.0,2337.0,1481.0,2089.0
1583,AFR,CMR,Cameroon,ttetanus,120.0,110.0,43.0,23.0,93.0,83.0,72.0,65.0,147.0,,129.0,154.0,,,,279.0,,,171.0,,,,,,,382.0,,,879.0,1084.0,893.0,1050.0,3.0,26.0,18.0,
1584,AMR,CAN,Canada,ttetanus,4.0,6.0,2.0,4.0,2.0,3.0,2.0,1.0,5.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,1.0,1.0,4.0,3.0,6.0,3.0,6.0,4.0,2.0,3.0,2.0,3.0,7.0,4.0,9.0,2.0,8.0,10.0,1.0,2.0
1585,AFR,CAF,Central African Republic (the),ttetanus,96.0,24.0,68.0,74.0,49.0,20.0,15.0,25.0,68.0,,20.0,36.0,,,,37.0,,,39.0,,87.0,,,,,34.0,57.0,45.0,96.0,67.0,124.0,145.0,201.0,137.0,70.0,217.0
1586,AFR,TCD,Chad,ttetanus,195.0,154.0,176.0,225.0,215.0,,146.0,163.0,100.0,,191.0,,,,,,,1110.0,930.0,,,,1073.0,1086.0,1094.0,1603.0,1533.0,1618.0,1646.0,462.0,217.0,316.0,1977.0,625.0,286.0,8.0
1587,AMR,CHL,Chile,ttetanus,8.0,7.0,10.0,6.0,12.0,9.0,10.0,8.0,3.0,7.0,8.0,10.0,10.0,6.0,11.0,5.0,15.0,15.0,6.0,17.0,11.0,11.0,18.0,15.0,15.0,22.0,19.0,17.0,13.0,19.0,26.0,23.0,34.0,36.0,28.0,31.0
1588,WPR,CHN,China,ttetanus,,426.0,492.0,,,,,1786.0,2112.0,,2761.0,,,,,,,,,,,,,,,,,,,,,,,,,
1589,AMR,COL,Colombia,ttetanus,48.0,59.0,31.0,50.0,37.0,71.0,40.0,45.0,65.0,63.0,72.0,,7.0,37.0,25.0,27.0,19.0,21.0,24.0,26.0,85.0,61.0,77.0,86.0,152.0,167.0,215.0,251.0,452.0,249.0,517.0,621.0,688.0,768.0,675.0,593.0
1590,AFR,COM,Comoros (the),ttetanus,0.0,1.0,0.0,,0.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,,,2.0,0.0,0.0,1.0,,,17.0,17.0,17.0,,,13.0,,,,,,,,
1591,AFR,COG,Congo (the),ttetanus,,14.0,5.0,2.0,0.0,2.0,2.0,3.0,3.0,25.0,12.0,14.0,15.0,8.0,,,,,0.0,7.0,5.0,,,,26.0,27.0,39.0,53.0,42.0,74.0,250.0,144.0,23.0,31.0,134.0,167.0
1592,WPR,COK,Cook Islands,ttetanus,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1593,AMR,CRI,Costa Rica,ttetanus,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,6.0,3.0,0.0,2.0,1.0,2.0,2.0,4.0,7.0,3.0,6.0,7.0,7.0,16.0,13.0,17.0
1594,AFR,CIV,Côte d'Ivoire,ttetanus,9.0,12.0,15.0,9.0,,,8.0,15.0,31.0,,2.0,,12.0,20.0,,,,,515.0,351.0,,,,455.0,,384.0,,,,,,,,,,
1595,EUR,HRV,Croatia,ttetanus,3.0,,1.0,1.0,2.0,4.0,9.0,1.0,5.0,4.0,3.0,8.0,12.0,8.0,14.0,18.0,13.0,8.0,10.0,11.0,17.0,19.0,11.0,8.0,17.0,,,,,,,,,,,
1596,AMR,CUB,Cuba,ttetanus,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,4.0,1.0,4.0,5.0,6.0,2.0,5.0,4.0,7.0,7.0,5.0,6.0,14.0,7.0,14.0,24.0,21.0,22.0,26.0
1597,EUR,CYP,Cyprus,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1598,EUR,CZE,Czech Republic (the),ttetanus,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,,,,,,,,,,,
1599,SEAR,PRK,Democratic People's Republic of Korea (the),ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6.0,0.0,,3.0,4.0,,3.0,1.0,,1.0,24.0,123.0,570.0,804.0,982.0,0.0,1688.0,733.0,537.0
1600,AFR,COD,Democratic Republic of the Congo (the),ttetanus,330.0,201.0,,1296.0,943.0,1038.0,1368.0,1252.0,1153.0,802.0,1524.0,1515.0,574.0,4763.0,1369.0,77.0,,,,,,,,,,,135.0,178.0,235.0,198.0,262.0,268.0,400.0,495.0,802.0,848.0
1601,EUR,DNK,Denmark,ttetanus,,,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,,,2.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,5.0,2.0,4.0,3.0,1.0,0.0,2.0,5.0,4.0,2.0
1602,EMR,DJI,Djibouti,ttetanus,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,6.0,0.0,,3.0,1.0,2.0,2.0,6.0,95.0,0.0,,,28.0,,10.0,13.0,
1603,AMR,DMA,Dominica,ttetanus,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
1604,AMR,DOM,Dominican Republic (the),ttetanus,37.0,45.0,55.0,40.0,45.0,50.0,59.0,66.0,64.0,69.0,54.0,49.0,53.0,58.0,37.0,25.0,36.0,12.0,27.0,27.0,52.0,52.0,68.0,58.0,54.0,56.0,53.0,104.0,176.0,45.0,91.0,90.0,107.0,100.0,92.0,113.0
1605,AMR,ECU,Ecuador,ttetanus,49.0,2.0,27.0,1.0,2.0,2.0,5.0,15.0,15.0,47.0,16.0,,7.0,22.0,36.0,28.0,43.0,24.0,68.0,88.0,158.0,140.0,162.0,129.0,125.0,169.0,199.0,257.0,186.0,162.0,186.0,98.0,97.0,70.0,77.0,81.0
1606,EMR,EGY,Egypt,ttetanus,,8.0,9.0,,264.0,,11.0,189.0,34.0,60.0,,,523.0,673.0,732.0,597.0,996.0,1198.0,1425.0,1390.0,1097.0,1636.0,2253.0,2827.0,4228.0,4952.0,7194.0,8624.0,9287.0,9995.0,9286.0,8559.0,10381.0,8393.0,7128.0,6644.0
1607,AMR,SLV,El Salvador,ttetanus,6.0,6.0,4.0,7.0,9.0,2.0,10.0,1.0,6.0,5.0,7.0,7.0,6.0,7.0,7.0,13.0,7.0,12.0,4.0,10.0,13.0,10.0,18.0,30.0,,,,50.0,40.0,43.0,52.0,62.0,44.0,92.0,88.0,98.0
1608,AFR,GNQ,Equatorial Guinea,ttetanus,1.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,,,,0.0,2.0,,,,,,,,,33.0,2.0,,28.0,,,,
1609,AFR,ERI,Eritrea,ttetanus,7.0,,0.0,19.0,17.0,16.0,49.0,8.0,,1.0,6.0,15.0,17.0,10.0,9.0,11.0,21.0,4.0,1.0,2.0,1.0,,,,,,,,,,,,,,,
1610,EUR,EST,Estonia,ttetanus,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,,,,,,,,,,,
1611,AFR,ETH,Ethiopia,ttetanus,0.0,,16.0,,33.0,75.0,50.0,66.0,62.0,,57.0,,,,,,480.0,365.0,,293.0,235.0,,,,,140.0,456.0,210.0,704.0,738.0,649.0,711.0,816.0,2724.0,668.0,409.0
1612,WPR,FJI,Fiji,ttetanus,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,,,,0.0,0.0,0.0,,0.0,,,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0
1613,EUR,FIN,Finland,ttetanus,0.0,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,,0.0,5.0,6.0,11.0,11.0,12.0,4.0
1614,EUR,FRA,France,ttetanus,,,10.0,,9.0,14.0,8.0,8.0,8.0,16.0,,26.0,26.0,17.0,,26.0,,,19.0,39.0,24.0,40.0,61.0,55.0,43.0,33.0,63.0,72.0,106.0,88.0,124.0,114.0,120.0,142.0,158.0,208.0
1615,AFR,GAB,Gabon,ttetanus,,,0.0,2.0,,3.0,5.0,6.0,,3.0,0.0,,,3.0,14.0,,,,,0.0,,,17.0,19.0,,22.0,34.0,21.0,26.0,23.0,42.0,20.0,59.0,290.0,5.0,12.0
1616,AFR,GMB,Gambia (the),ttetanus,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,2.0,1.0,,,,,,,,,,,,,,889.0,,,,115.0,567.0
1617,EUR,GEO,Georgia,ttetanus,4.0,7.0,2.0,6.0,5.0,7.0,3.0,4.0,7.0,3.0,2.0,7.0,7.0,13.0,8.0,6.0,3.0,5.0,6.0,5.0,3.0,0.0,5.0,3.0,2.0,,,,,,,,,,,
1618,EUR,DEU,Germany,ttetanus,,,,,,,,,,,,,,,,8.0,,7.0,11.0,17.0,11.0,14.0,16.0,14.0,16.0,18.0,13.0,16.0,15.0,28.0,18.0,21.0,22.0,25.0,22.0,21.0
1619,AFR,GHA,Ghana,ttetanus,0.0,1.0,1.0,456.0,,79.0,256.0,69.0,1027.0,46.0,44.0,,85.0,213.0,233.0,219.0,185.0,,,374.0,,404.0,522.0,536.0,559.0,660.0,705.0,619.0,1059.0,736.0,754.0,600.0,731.0,896.0,897.0,1045.0
1620,EUR,GRC,Greece,ttetanus,6.0,2.0,1.0,7.0,11.0,5.0,2.0,7.0,10.0,,7.0,5.0,,3.0,4.0,16.0,,,2.0,7.0,4.0,5.0,4.0,3.0,5.0,16.0,5.0,2.0,3.0,4.0,9.0,32.0,25.0,31.0,30.0,15.0
1621,AMR,GRD,Grenada,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,3.0,3.0,3.0
1622,AMR,GTM,Guatemala,ttetanus,0.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,8.0,6.0,3.0,5.0,3.0,7.0,11.0,2.0,6.0,8.0,12.0,9.0,18.0,19.0,32.0,15.0,60.0,103.0,110.0,143.0,64.0,101.0,113.0,87.0,85.0,80.0,60.0
1623,AFR,GIN,Guinea,ttetanus,,75.0,51.0,,64.0,,54.0,28.0,27.0,161.0,166.0,,,518.0,332.0,245.0,287.0,272.0,280.0,289.0,,,,,,524.0,428.0,234.0,682.0,568.0,108.0,289.0,483.0,740.0,832.0,482.0
1624,AFR,GNB,Guinea-Bissau,ttetanus,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,8.0,14.0,,19.0,28.0,24.0,49.0,,21.0,,7.0,8.0,,,,,79.0,45.0,109.0,88.0,155.0,254.0,229.0,324.0,289.0,203.0,229.0,221.0
1625,AMR,GUY,Guyana,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,0.0,1010.0,5.0,2.0,0.0,,,0.0,0.0,0.0,0.0,6.0,2.0,4.0,7.0,7.0,4.0,8.0,11.0,20.0
1626,AMR,HTI,Haiti,ttetanus,13.0,3.0,15.0,0.0,0.0,2.0,3.0,16.0,92.0,53.0,119.0,33.0,4.0,43.0,,,,,33.0,,,,,,,143.0,153.0,63.0,407.0,122.0,318.0,262.0,245.0,223.0,252.0,381.0
1627,AMR,HND,Honduras,ttetanus,17.0,8.0,12.0,17.0,14.0,16.0,21.0,12.0,13.0,18.0,19.0,13.0,23.0,17.0,17.0,9.0,16.0,18.0,11.0,20.0,7.0,29.0,14.0,28.0,22.0,62.0,37.0,32.0,50.0,71.0,47.0,46.0,25.0,31.0,24.0,31.0
1628,EUR,HUN,Hungary,ttetanus,2.0,2.0,2.0,5.0,4.0,0.0,6.0,4.0,4.0,7.0,3.0,1.0,4.0,5.0,8.0,10.0,,12.0,12.0,11.0,14.0,17.0,23.0,14.0,11.0,25.0,17.0,18.0,36.0,31.0,37.0,41.0,31.0,41.0,44.0,48.0
1629,EUR,ISL,Iceland,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,SEAR,IND,India,ttetanus,2268.0,5017.0,2814.0,2404.0,2843.0,1756.0,2126.0,2959.0,7491.0,2815.0,2981.0,3883.0,4020.0,12197.0,5764.0,8997.0,2125.0,6705.0,7323.0,,,32551.0,15354.0,11268.0,15036.0,23356.0,24774.0,24343.0,31926.0,32453.0,37647.0,31366.0,34442.0,41726.0,41161.0,45948.0
1631,SEAR,IDN,Indonesia,ttetanus,,1032.0,225.0,106.0,210.0,147.0,231.0,183.0,141.0,318.0,1907.0,715.0,1759.0,171.0,,466.0,1782.0,,1886.0,,,,4999.0,5915.0,5739.0,7784.0,6760.0,5325.0,167.0,2800.0,4249.0,4192.0,3277.0,6583.0,7217.0,7231.0
1632,EMR,IRN,Iran (Islamic Republic of),ttetanus,11.0,6.0,10.0,13.0,18.0,14.0,8.0,10.0,11.0,11.0,8.0,11.0,9.0,16.0,22.0,27.0,26.0,41.0,23.0,42.0,26.0,43.0,37.0,35.0,14.0,30.0,56.0,101.0,111.0,172.0,236.0,294.0,359.0,302.0,120.0,86.0
1633,EMR,IRQ,Iraq,ttetanus,6.0,31.0,34.0,34.0,39.0,25.0,34.0,18.0,17.0,9.0,21.0,17.0,,,,,68.0,38.0,99.0,91.0,99.0,126.0,235.0,331.0,936.0,,284.0,372.0,360.0,495.0,1398.0,1370.0,828.0,1061.0,937.0,1045.0
1634,EUR,IRL,Ireland,ttetanus,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,EUR,ISR,Israel,ttetanus,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,,1.0,1.0,3.0,1.0,1.0,2.0,0.0,5.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0
1636,EUR,ITA,Italy,ttetanus,47.0,,,64.0,58.0,57.0,62.0,,22.0,,0.0,,70.0,67.0,,98.0,,99.0,103.0,105.0,136.0,103.0,90.0,92.0,88.0,123.0,105.0,119.0,100.0,117.0,160.0,154.0,188.0,193.0,196.0,176.0
1637,AMR,JAM,Jamaica,ttetanus,1.0,2.0,1.0,4.0,1.0,3.0,6.0,1.0,10.0,9.0,12.0,11.0,2.0,3.0,9.0,5.0,6.0,8.0,6.0,13.0,9.0,6.0,6.0,5.0,13.0,6.0,1.0,6.0,3.0,17.0,19.0,4.0,2.0,11.0,9.0,10.0
1638,WPR,JPN,Japan,ttetanus,120.0,126.0,127.0,116.0,111.0,104.0,113.0,123.0,,117.0,,69.0,69.0,80.0,91.0,90.0,,47.0,,44.0,,,33.0,,34.0,47.0,42.0,53.0,50.0,62.0,43.0,42.0,56.0,36.0,41.0,50.0
1639,EMR,JOR,Jordan,ttetanus,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,4.0,7.0,8.0,8.0,6.0,9.0,11.0,6.0,9.0,13.0,11.0,28.0,29.0,31.0,15.0,46.0
1640,EUR,KAZ,Kazakhstan,ttetanus,2.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,4.0,2.0,5.0,2.0,2.0,3.0,8.0,8.0,7.0,3.0,5.0,15.0,14.0,8.0,11.0,11.0,16.0,,,,,,,,,,,
1641,AFR,KEN,Kenya,ttetanus,32.0,36.0,1.0,2.0,,7.0,9.0,30.0,52.0,,56.0,,,95.0,,1278.0,,339.0,27.0,,,,,914.0,933.0,1692.0,1048.0,1441.0,338.0,103.0,884.0,2963.0,1986.0,3402.0,4094.0,831.0
1642,WPR,KIR,Kiribati,ttetanus,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,16.0,1.0,4.0,32.0,11.0,23.0,2.0,3.0,1.0,2.0,5.0,1.0,10.0,0.0,3.0,3.0,2.0,0.0
1643,EMR,KWT,Kuwait,ttetanus,,,0.0,0.0,0.0,0.0,,,,,0.0,1.0,,,,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,7.0,4.0,3.0,3.0,15.0
1644,EUR,KGZ,Kyrgyzstan,ttetanus,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,,1.0,0.0,,,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,,,,,,,,,,,
1645,WPR,LAO,Lao People's Democratic Republic (the),ttetanus,21.0,,34.0,36.0,24.0,14.0,15.0,12.0,17.0,17.0,21.0,29.0,35.0,19.0,35.0,39.0,27.0,,17.0,,7.0,39.0,15.0,16.0,37.0,27.0,44.0,52.0,37.0,43.0,88.0,31.0,233.0,454.0,,1015.0
1646,EUR,LVA,Latvia,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1.0,2.0,3.0,1.0,3.0,4.0,0.0,2.0,1.0,2.0,6.0,,,,,,,,,,,
1647,EMR,LBN,Lebanon,ttetanus,3.0,,3.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,4.0,5.0,4.0,8.0,15.0,5.0,0.0,0.0,,,,,,0.0,0.0,0.0,2.0,1.0,,
1648,AFR,LSO,Lesotho,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,0.0,,0.0,,,,,,,,0.0,27.0,4.0,18.0,0.0,0.0,1.0,1.0,3.0,10.0,0.0,1.0
1649,AFR,LBR,Liberia,ttetanus,2.0,0.0,8.0,12.0,3.0,4.0,4.0,8.0,13.0,,13.0,1.0,,,142.0,,,,,,,,,,,228.0,,351.0,,,,,153.0,185.0,309.0,307.0
1650,EMR,LBY,Libya,ttetanus,,,,0.0,,,0.0,0.0,0.0,1.0,2.0,3.0,,4.0,3.0,,,10.0,1.0,,,2.0,2.0,3.0,3.0,1.0,7.0,10.0,12.0,14.0,19.0,20.0,27.0,27.0,32.0,30.0
1651,EUR,LTU,Lithuania,ttetanus,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,0.0,6.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0,1.0,,,,,,,,,,,
1652,EUR,LUX,Luxembourg,ttetanus,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0
1653,AFR,MDG,Madagascar,ttetanus,200.0,131.0,556.0,490.0,728.0,6.0,212.0,227.0,10.0,,63.0,29.0,68.0,30.0,76.0,54.0,26.0,50.0,86.0,77.0,91.0,,,,,208.0,316.0,355.0,597.0,288.0,384.0,596.0,855.0,781.0,740.0,842.0
1654,AFR,MWI,Malawi,ttetanus,2.0,1.0,7.0,1.0,8.0,4.0,7.0,5.0,7.0,6.0,6.0,,7.0,,15.0,12.0,6.0,1.0,,1.0,,,,,90.0,,,,,327.0,424.0,618.0,405.0,581.0,785.0,461.0
1655,WPR,MYS,Malaysia,ttetanus,20.0,22.0,32.0,34.0,11.0,28.0,19.0,29.0,36.0,28.0,,33.0,18.0,6.0,27.0,40.0,26.0,19.0,11.0,,12.0,17.0,45.0,42.0,31.0,30.0,59.0,52.0,86.0,51.0,49.0,64.0,36.0,47.0,38.0,60.0
1656,SEAR,MDV,Maldives,ttetanus,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,4.0,0.0,,,4.0,4.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1657,AFR,MLI,Mali,ttetanus,19.0,61.0,37.0,108.0,,86.0,73.0,11.0,117.0,17.0,20.0,25.0,,109.0,101.0,168.0,77.0,,,37.0,71.0,,40.0,311.0,350.0,365.0,617.0,519.0,875.0,787.0,455.0,144.0,288.0,161.0,288.0,294.0
1658,EUR,MLT,Malta,ttetanus,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,4.0,8.0
1659,WPR,MHL,Marshall Islands (the),ttetanus,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1660,AFR,MRT,Mauritania,ttetanus,2.0,6.0,4.0,0.0,,1.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,26.0,24.0,70.0,48.0,64.0,129.0,135.0,82.0,16.0,36.0,35.0,12.0
1661,AFR,MUS,Mauritius,ttetanus,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,,,1.0,0.0,0.0,,,0.0,,,,,,2.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0,17.0,7.0,5.0
1662,AMR,MEX,Mexico,ttetanus,27.0,26.0,20.0,28.0,23.0,43.0,39.0,45.0,45.0,54.0,71.0,68.0,82.0,61.0,101.0,103.0,93.0,148.0,169.0,229.0,195.0,260.0,139.0,170.0,340.0,381.0,285.0,430.0,311.0,359.0,436.0,399.0,339.0,307.0,359.0,363.0
1663,WPR,FSM,Micronesia (Federated States of),ttetanus,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,
1664,EUR,MCO,Monaco,ttetanus,,,,1.0,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1665,WPR,MNG,Mongolia,ttetanus,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,,1.0,1.0,2.0,6.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0
1666,EUR,MNE,Montenegro,ttetanus,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,EMR,MAR,Morocco,ttetanus,,,23.0,69.0,16.0,20.0,41.0,27.0,32.0,32.0,,19.0,5.0,18.0,18.0,7.0,17.0,18.0,24.0,24.0,29.0,35.0,24.0,49.0,75.0,73.0,96.0,132.0,189.0,181.0,171.0,171.0,162.0,161.0,100.0,81.0
1668,AFR,MOZ,Mozambique,ttetanus,281.0,,59.0,110.0,60.0,,41.0,11.0,17.0,18.0,26.0,30.0,49.0,25.0,61.0,65.0,57.0,61.0,69.0,50.0,,81.0,90.0,101.0,132.0,102.0,152.0,137.0,136.0,161.0,170.0,133.0,224.0,305.0,343.0,573.0
1669,SEAR,MMR,Myanmar,ttetanus,,73.0,73.0,75.0,178.0,96.0,229.0,147.0,259.0,224.0,186.0,167.0,260.0,257.0,,312.0,,,,,,269.0,507.0,740.0,,769.0,1375.0,1180.0,1279.0,1466.0,1759.0,2343.0,3225.0,3054.0,2711.0,2423.0
1670,AFR,NAM,Namibia,ttetanus,0.0,4.0,2.0,3.0,10.0,13.0,7.0,11.0,15.0,4.0,15.0,15.0,14.0,10.0,15.0,148.0,17.0,9.0,,,,,,,,19.0,29.0,52.0,,,,,,,,
