,WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
1788,EUR,TUR,Turkey,PCV3,97.0,96.0,97.0,97.0,96.0,93.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,AFR,UGA,Uganda,PCV3,77.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,EMR,ARE,United Arab Emirates (the),PCV3,99.0,99.0,99.0,99.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,AFR,TZA,United Republic of Tanzania,PCV3,95.0,93.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,AMR,USA,United States of America (the),PCV3,93.0,93.0,92.0,92.0,94.0,92.0,93.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,AMR,URY,Uruguay,PCV3,94.0,95.0,93.0,93.0,92.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,AMR,VEN,Venezuela (Bolivarian Republic of),PCV3,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,EMR,YEM,Yemen,PCV3,84.0,88.0,88.0,82.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,AFR,ZMB,Zambia,PCV3,81.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,AFR,ZWE,Zimbabwe,PCV3,95.0,91.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,EMR,AFG,Afghanistan,Pol3,97.0,90.0,90.0,87.0,82.0,66.0,63.0,64.0,63.0,58.0,58.0,50.0,41.0,36.0,35.0,24.0,27.0,28.0,28.0,31.0,,8.0,18.0,,23.0,25.0,33.0,35.0,25.0,11.0,15.0,16.0,,5.0,3.0,3.0
1800,EUR,ALB,Albania,Pol3,,98.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,97.0,97.0,98.0,97.0,98.0,97.0,97.0,97.0,97.0,99.0,99.0,98.0,98.0,98.0,97.0,82.0,,96.0,96.0,94.0,94.0,94.0,92.0,92.0,,92.0,
1801,AFR,DZA,Algeria,Pol3,95.0,95.0,95.0,95.0,95.0,95.0,,92.0,95.0,95.0,88.0,86.0,87.0,86.0,89.0,,83.0,80.0,79.0,77.0,83.0,75.0,73.0,78.0,82.0,81.0,81.0,,66.0,,,,,,30.0,
1802,EUR,AND,Andorra,Pol3,97.0,97.0,97.0,99.0,99.0,99.0,99.0,99.0,96.0,93.0,98.0,99.0,99.0,95.0,95.0,95.0,95.0,90.0,90.0,,,,,,,,,,,,,,,,,
1803,AFR,AGO,Angola,Pol3,83.0,81.0,80.0,88.0,85.0,92.0,73.0,75.0,83.0,44.0,46.0,57.0,45.0,42.0,44.0,33.0,21.0,45.0,38.0,26.0,41.0,28.0,28.0,21.0,26.0,23.0,19.0,13.0,16.0,,,,,,,
1805,AMR,ARG,Argentina,Pol3,93.0,92.0,90.0,90.0,93.0,95.0,97.0,94.0,92.0,92.0,95.0,91.0,95.0,94.0,85.0,88.0,91.0,90.0,92.0,90.0,90.0,85.0,82.0,85.0,86.0,90.0,86.0,90.0,85.0,79.0,73.0,72.0,79.0,48.0,40.0,33.0
1806,EUR,ARM,Armenia,Pol3,96.0,95.0,96.0,96.0,96.0,96.0,94.0,91.0,90.0,87.0,92.0,93.0,96.0,96.0,97.0,96.0,97.0,96.0,95.0,97.0,93.0,92.0,92.0,92.0,92.0,93.0,,,,,,,,,,
1807,WPR,AUS,Australia,Pol3,93.0,92.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,91.0,90.0,88.0,83.0,77.0,86.0,86.0,,,,,72.0,,,,,,,94.0,,,17.0
1808,EUR,AUT,Austria,Pol3,,98.0,,,,,83.0,83.0,85.0,83.0,86.0,83.0,84.0,82.0,83.0,71.0,,,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,
1809,EUR,AZE,Azerbaijan,Pol3,98.0,97.0,96.0,96.0,98.0,96.0,96.0,98.0,97.0,97.0,97.0,97.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,97.0,96.0,93.0,94.0,88.0,93.0,90.0,,,,,,,,,,
1810,AMR,BHS,Bahamas (the),Pol3,95.0,96.0,97.0,99.0,97.0,97.0,97.0,93.0,95.0,94.0,93.0,92.0,93.0,93.0,98.0,91.0,82.0,88.0,86.0,85.0,86.0,91.0,91.0,92.0,91.0,82.0,82.0,84.0,76.0,81.0,84.0,69.0,65.0,67.0,53.0,35.0
1811,EMR,BHR,Bahrain,Pol3,98.0,98.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,99.0,97.0,97.0,98.0,98.0,96.0,95.0,96.0,94.0,94.0,99.0,94.0,96.0,96.0,88.0,80.0,64.0,83.0,,65.0,59.0,92.0
1812,SEAR,BGD,Bangladesh,Pol3,93.0,93.0,92.0,95.0,95.0,94.0,94.0,93.0,93.0,92.0,84.0,96.0,72.0,70.0,66.0,68.0,66.0,78.0,98.0,98.0,92.0,95.0,91.0,98.0,84.0,69.0,49.0,16.0,8.0,4.0,2.0,1.0,1.0,1.0,,
1813,AMR,BRB,Barbados,Pol3,97.0,95.0,91.0,88.0,91.0,90.0,93.0,85.0,93.0,85.0,91.0,93.0,90.0,86.0,93.0,86.0,86.0,93.0,96.0,85.0,93.0,91.0,88.0,89.0,84.0,90.0,80.0,73.0,68.0,80.0,88.0,77.0,62.0,63.0,54.0,99.0
1814,EUR,BLR,Belarus,Pol3,99.0,97.0,98.0,98.0,99.0,99.0,99.0,98.0,90.0,97.0,98.0,99.0,90.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,96.0,92.0,91.0,90.0,90.0,90.0,90.0,87.0,86.0,84.0,83.0,82.0,82.0,83.0,81.0,80.0
1816,AMR,BLZ,Belize,Pol3,94.0,95.0,95.0,98.0,95.0,96.0,98.0,94.0,97.0,98.0,96.0,97.0,95.0,93.0,96.0,91.0,84.0,87.0,85.0,85.0,83.0,84.0,86.0,89.0,80.0,86.0,74.0,63.0,58.0,84.0,61.0,61.0,61.0,65.0,54.0,44.0
1817,AFR,BEN,Benin,Pol3,82.0,90.0,93.0,85.0,99.0,98.0,98.0,94.0,97.0,93.0,93.0,89.0,88.0,93.0,84.0,88.0,90.0,81.0,78.0,80.0,89.0,86.0,77.0,79.0,68.0,78.0,48.0,30.0,25.0,17.0,16.0,,,,,
1818,SEAR,BTN,Bhutan,Pol3,98.0,98.0,97.0,97.0,95.0,95.0,96.0,96.0,93.0,96.0,95.0,90.0,96.0,89.0,88.0,98.0,89.0,85.0,87.0,86.0,86.0,84.0,77.0,71.0,95.0,84.0,76.0,77.0,63.0,54.0,52.0,52.0,14.0,10.0,11.0,4.0
1819,AMR,BOL,Bolivia (Plurinational State of),Pol3,88.0,85.0,80.0,79.0,82.0,80.0,84.0,82.0,82.0,82.0,84.0,84.0,94.0,99.0,90.0,89.0,89.0,75.0,78.0,82.0,90.0,85.0,83.0,84.0,67.0,50.0,49.0,40.0,28.0,31.0,30.0,46.0,10.0,12.0,13.0,14.0
1821,AFR,BWA,Botswana,Pol3,74.0,86.0,86.0,98.0,99.0,99.0,83.0,99.0,85.0,99.0,99.0,88.0,91.0,85.0,75.0,85.0,72.0,73.0,80.0,81.0,80.0,78.0,57.0,58.0,50.0,53.0,54.0,51.0,47.0,61.0,67.0,68.0,69.0,70.0,72.0,
1822,AMR,BRA,Brazil,Pol3,98.0,96.0,99.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,95.0,89.0,80.0,79.0,70.0,64.0,65.0,67.0,58.0,54.0,57.0,53.0,51.0,52.0,55.0,55.0,51.0,39.0,69.0
1823,WPR,BRN,Brunei Darussalam,Pol3,99.0,99.0,99.0,90.0,99.0,99.0,99.0,99.0,95.0,99.0,99.0,92.0,99.0,99.0,99.0,99.0,97.0,98.0,99.0,,,,99.0,95.0,,99.0,,,,86.0,88.0,94.0,90.0,99.0,,89.0
1824,EUR,BGR,Bulgaria,Pol3,91.0,88.0,95.0,95.0,95.0,94.0,94.0,96.0,95.0,96.0,97.0,94.0,96.0,94.0,94.0,94.0,97.0,96.0,96.0,95.0,97.0,94.0,97.0,99.0,81.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0
1825,AFR,BFA,Burkina Faso,Pol3,91.0,91.0,89.0,90.0,90.0,90.0,99.0,99.0,99.0,94.0,94.0,83.0,83.0,69.0,68.0,57.0,34.0,40.0,70.0,48.0,47.0,41.0,47.0,39.0,,,,23.0,34.0,21.0,,,,,2.0,
1826,AFR,BDI,Burundi,Pol3,94.0,95.0,96.0,96.0,99.0,94.0,96.0,89.0,93.0,88.0,82.0,76.0,91.0,86.0,56.0,69.0,59.0,51.0,60.0,52.0,62.0,49.0,64.0,81.0,89.0,97.0,86.0,70.0,71.0,54.0,58.0,21.0,35.0,43.0,39.0,
1827,AFR,CPV,Cabo Verde,Pol3,93.0,95.0,93.0,94.0,90.0,99.0,74.0,82.0,81.0,72.0,72.0,76.0,87.0,94.0,77.0,86.0,70.0,79.0,77.0,73.0,73.0,,99.0,99.0,99.0,87.0,99.0,85.0,87.0,60.0,39.0,,,,,
1828,WPR,KHM,Cambodia,Pol3,98.0,98.0,77.0,95.0,94.0,92.0,95.0,91.0,82.0,80.0,82.0,86.0,69.0,54.0,59.0,62.0,65.0,64.0,70.0,76.0,80.0,54.0,36.0,32.0,39.0,38.0,48.0,45.0,57.0,,,,,,,
1829,AFR,CMR,Cameroon,Pol3,83.0,86.0,88.0,85.0,80.0,83.0,79.0,82.0,81.0,78.0,79.0,72.0,72.0,63.0,43.0,49.0,48.0,48.0,47.0,43.0,46.0,36.0,34.0,37.0,33.0,34.0,,19.0,,,,26.0,25.0,,5.0,
1830,AMR,CAN,Canada,Pol3,91.0,,91.0,99.0,87.0,83.0,83.0,80.0,90.0,95.0,,91.0,88.0,88.0,,,,90.0,86.0,90.0,87.0,89.0,90.0,,,,,,85.0,,,,,,,
1831,AFR,CAF,Central African Republic (the),Pol3,46.0,50.0,28.0,55.0,67.0,58.0,76.0,56.0,83.0,91.0,53.0,49.0,26.0,13.0,22.0,31.0,33.0,47.0,51.0,53.0,50.0,40.0,,30.0,65.0,57.0,43.0,30.0,18.0,19.0,20.0,17.0,16.0,14.0,11.0,13.0
1832,AFR,TCD,Chad,Pol3,89.0,81.0,80.0,73.0,67.0,75.0,68.0,41.0,66.0,73.0,57.0,47.0,48.0,40.0,24.0,29.0,34.0,24.0,24.0,20.0,18.0,18.0,12.0,10.0,18.0,16.0,19.0,12.0,13.0,,,,,,,
1833,AMR,CHL,Chile,Pol3,96.0,95.0,90.0,90.0,93.0,92.0,94.0,95.0,95.0,94.0,92.0,94.0,96.0,97.0,96.0,91.0,95.0,90.0,90.0,91.0,94.0,94.0,90.0,90.0,94.0,95.0,95.0,96.0,93.0,90.0,99.0,99.0,89.0,99.0,99.0,93.0
1834,WPR,CHN,China,Pol3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,87.0,99.0,98.0,98.0,79.0,90.0,85.0,98.0,97.0,96.0,94.0,94.0,95.0,95.0,96.0,98.0,96.0,96.0,78.0,68.0,87.0,78.0,81.0,80.0,,
1835,AMR,COL,Colombia,Pol3,91.0,90.0,91.0,91.0,85.0,88.0,92.0,92.0,93.0,94.0,93.0,89.0,92.0,83.0,83.0,82.0,77.0,75.0,85.0,93.0,94.0,92.0,85.0,84.0,91.0,93.0,90.0,94.0,82.0,53.0,61.0,68.0,44.0,27.0,22.0,16.0
1836,AFR,COM,Comoros (the),Pol3,81.0,79.0,82.0,85.0,85.0,82.0,84.0,81.0,75.0,69.0,67.0,73.0,80.0,98.0,70.0,70.0,,75.0,48.0,60.0,78.0,58.0,70.0,46.0,55.0,94.0,78.0,44.0,73.0,24.0,,32.0,,,,
1837,AFR,COG,Congo (the),Pol3,80.0,90.0,85.0,85.0,90.0,90.0,91.0,89.0,80.0,79.0,65.0,67.0,50.0,41.0,32.0,,29.0,,21.0,75.0,47.0,,60.0,65.0,77.0,94.0,66.0,50.0,57.0,68.0,,,,,42.0,
1838,WPR,COK,Cook Islands,Pol3,99.0,99.0,98.0,98.0,93.0,99.0,82.0,99.0,99.0,99.0,99.0,99.0,95.0,97.0,90.0,92.0,92.0,93.0,93.0,75.0,93.0,86.0,99.0,87.0,87.0,83.0,89.0,94.0,82.0,82.0,91.0,96.0,47.0,57.0,,39.0
1839,AMR,CRI,Costa Rica,Pol3,92.0,91.0,95.0,90.0,82.0,96.0,80.0,89.0,89.0,89.0,91.0,90.0,88.0,94.0,92.0,80.0,84.0,85.0,97.0,85.0,84.0,88.0,88.0,91.0,89.0,95.0,86.0,86.0,92.0,87.0,88.0,94.0,86.0,80.0,85.0,86.0
1840,AFR,CIV,Côte d'Ivoire,Pol3,88.0,85.0,98.0,94.0,58.0,81.0,77.0,58.0,75.0,76.0,56.0,50.0,48.0,72.0,59.0,61.0,58.0,64.0,70.0,55.0,41.0,41.0,50.0,49.0,51.0,56.0,42.0,,71.0,,,,,,,
1841,EUR,HRV,Croatia,Pol3,94.0,95.0,96.0,96.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,93.0,92.0,91.0,90.0,87.0,86.0,85.0,85.0,,,,,,,,,,,
1842,AMR,CUB,Cuba,Pol3,,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,96.0,97.0,97.0,89.0,95.0,96.0,97.0,99.0,97.0,94.0,96.0,98.0,86.0,99.0,88.0,95.0,94.0,83.0,97.0,99.0
1843,EUR,CYP,Cyprus,Pol3,97.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,,97.0,,,98.0,98.0,96.0,,,,,,93.0,90.0,93.0,91.0,,31.0,36.0,27.0,44.0,35.0
1844,EUR,CZE,Czech Republic (the),Pol3,97.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,97.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,,,,,,,,,,,
1845,SEAR,PRK,Democratic People's Republic of Korea (the),Pol3,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,97.0,99.0,99.0,99.0,98.0,98.0,99.0,96.0,96.0,99.0,96.0,99.0,99.0,99.0,98.0,99.0,,58.0,70.0,62.0,65.0,52.0,52.0,51.0,51.0,50.0
1846,AFR,COD,Democratic Republic of the Congo (the),Pol3,91.0,92.0,87.0,89.0,90.0,88.0,90.0,77.0,87.0,78.0,73.0,63.0,55.0,45.0,33.0,42.0,21.0,18.0,18.0,18.0,24.0,29.0,29.0,31.0,16.0,36.0,38.0,41.0,38.0,39.0,68.0,66.0,66.0,61.0,54.0,46.0
1847,EUR,DNK,Denmark,Pol3,93.0,94.0,94.0,94.0,91.0,90.0,89.0,,87.0,93.0,93.0,95.0,96.0,98.0,97.0,97.0,99.0,99.0,99.0,99.0,97.0,99.0,96.0,98.0,98.0,99.0,98.0,99.0,99.0,94.0,99.0,96.0,98.0,99.0,98.0,99.0
1848,EMR,DJI,Djibouti,Pol3,84.0,78.0,82.0,81.0,87.0,88.0,89.0,89.0,88.0,72.0,71.0,64.0,68.0,62.0,49.0,46.0,24.0,23.0,62.0,49.0,63.0,57.0,41.0,84.0,81.0,85.0,77.0,65.0,60.0,26.0,30.0,21.0,,6.0,,
1849,AMR,DMA,Dominica,Pol3,98.0,97.0,96.0,97.0,99.0,99.0,99.0,95.0,93.0,88.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,99.0,99.0,94.0,94.0,94.0,97.0,95.0,92.0,89.0,82.0,92.0,73.0,97.0,53.0
1850,AMR,DOM,Dominican Republic (the),Pol3,87.0,90.0,82.0,85.0,84.0,85.0,85.0,86.0,86.0,88.0,86.0,70.0,73.0,86.0,87.0,67.0,84.0,80.0,81.0,80.0,73.0,98.0,82.0,63.0,64.0,90.0,70.0,65.0,79.0,79.0,39.0,99.0,22.0,43.0,42.0,46.0
1851,AMR,ECU,Ecuador,Pol3,84.0,84.0,87.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,93.0,93.0,99.0,90.0,92.0,84.0,70.0,83.0,77.0,88.0,69.0,78.0,79.0,79.0,67.0,77.0,64.0,57.0,51.0,43.0,39.0,47.0,32.0,35.0,27.0,19.0
1852,EMR,EGY,Egypt,Pol3,93.0,94.0,97.0,93.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,97.0,98.0,97.0,99.0,98.0,97.0,95.0,94.0,91.0,90.0,91.0,89.0,89.0,86.0,87.0,90.0,89.0,82.0,89.0,84.0,78.0,,81.0,84.0,84.0
1853,AMR,SLV,El Salvador,Pol3,92.0,93.0,92.0,93.0,90.0,89.0,89.0,98.0,99.0,96.0,89.0,90.0,93.0,81.0,94.0,98.0,92.0,99.0,97.0,94.0,94.0,89.0,79.0,61.0,61.0,80.0,64.0,63.0,57.0,51.0,54.0,30.0,20.0,42.0,38.0,42.0
1854,AFR,GNQ,Equatorial Guinea,Pol3,27.0,52.0,40.0,40.0,53.0,39.0,68.0,73.0,42.0,35.0,34.0,46.0,42.0,72.0,33.0,32.0,40.0,,81.0,64.0,64.0,,60.0,64.0,,,15.0,46.0,,4.0,4.0,,,,,
1855,AFR,ERI,Eritrea,Pol3,95.0,94.0,94.0,94.0,94.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,75.0,70.0,65.0,52.0,56.0,60.0,60.0,46.0,35.0,36.0,28.0,,,,,,,,,,,,,
1856,EUR,EST,Estonia,Pol3,93.0,93.0,94.0,94.0,93.0,94.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,94.0,94.0,93.0,91.0,88.0,86.0,86.0,80.0,76.0,67.0,71.0,72.0,68.0,,,,88.0,85.0,83.0,83.0,82.0,84.0,84.0
1857,AFR,ETH,Ethiopia,Pol3,94.0,84.0,80.0,,87.0,86.0,75.0,75.0,71.0,69.0,66.0,65.0,52.0,51.0,50.0,42.0,40.0,37.0,41.0,42.0,57.0,36.0,28.0,12.0,21.0,49.0,26.0,16.0,16.0,7.0,6.0,4.0,4.0,3.0,3.0,3.0
1858,WPR,FJI,Fiji,Pol3,94.0,98.0,98.0,91.0,84.0,86.0,76.0,99.0,84.0,83.0,80.0,76.0,99.0,99.0,99.0,,,88.0,88.0,99.0,99.0,84.0,96.0,,99.0,87.0,78.0,99.0,92.0,73.0,68.0,72.0,64.0,60.0,58.0,55.0
1859,EUR,FIN,Finland,Pol3,97.0,,98.0,99.0,99.0,,99.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,99.0,99.0,98.0,99.0,99.0,97.0,90.0,90.0,99.0,,95.0,,,78.0,78.0,90.0,
1860,EUR,FRA,France,Pol3,,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,99.0,96.0,97.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,95.0,95.0,95.0,95.0,84.0,81.0,,97.0,,97.0,92.0,,80.0,
1861,AFR,GAB,Gabon,Pol3,79.0,68.0,77.0,80.0,75.0,68.0,74.0,81.0,78.0,48.0,37.0,16.0,40.0,54.0,37.0,52.0,31.0,37.0,54.0,61.0,70.0,59.0,65.0,66.0,72.0,78.0,71.0,65.0,59.0,48.0,48.0,31.0,14.0,48.0,,
1862,AFR,GMB,Gambia (the),Pol3,96.0,97.0,98.0,98.0,95.0,96.0,92.0,88.0,85.0,95.0,95.0,95.0,95.0,95.0,87.0,92.0,88.0,95.0,99.0,97.0,98.0,97.0,96.0,94.0,94.0,94.0,92.0,88.0,80.0,67.0,62.0,78.0,70.0,76.0,66.0,53.0
1864,EUR,DEU,Germany,Pol3,95.0,95.0,95.0,95.0,94.0,95.0,96.0,96.0,97.0,96.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,85.0,,94.0,95.0,95.0,80.0,,,,80.0,
1865,AFR,GHA,Ghana,Pol3,84.0,98.0,91.0,91.0,91.0,94.0,94.0,92.0,94.0,84.0,85.0,81.0,80.0,99.0,79.0,83.0,72.0,69.0,61.0,52.0,50.0,48.0,47.0,39.0,40.0,50.0,36.0,37.0,18.0,13.0,,19.0,23.0,25.0,25.0,7.0
1866,EUR,GRC,Greece,Pol3,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,,,,,,,,87.0,,95.0,95.0,95.0,95.0,95.0,95.0,77.0,96.0,96.0,98.0,97.0,97.0,96.0,98.0,,,95.0,90.0
1867,AMR,GRD,Grenada,Pol3,99.0,81.0,99.0,98.0,95.0,94.0,99.0,99.0,99.0,91.0,99.0,84.0,98.0,98.0,96.0,97.0,87.0,95.0,95.0,80.0,77.0,95.0,91.0,90.0,82.0,69.0,86.0,64.0,81.0,92.0,77.0,75.0,72.0,61.0,41.0,32.0
1868,AMR,GTM,Guatemala,Pol3,90.0,65.0,92.0,94.0,88.0,94.0,92.0,96.0,85.0,92.0,92.0,95.0,94.0,95.0,93.0,93.0,88.0,88.0,83.0,73.0,80.0,73.0,77.0,70.0,69.0,74.0,64.0,58.0,18.0,39.0,24.0,48.0,44.0,45.0,42.0,43.0
1869,AFR,GIN,Guinea,Pol3,60.0,60.0,90.0,97.0,85.0,90.0,90.0,90.0,80.0,88.0,88.0,68.0,71.0,58.0,57.0,57.0,57.0,56.0,53.0,48.0,73.0,73.0,,52.0,41.0,20.0,17.0,,,1.0,,,,,,
1870,AFR,GNB,Guinea-Bissau,Pol3,90.0,83.0,96.0,90.0,90.0,83.0,89.0,59.0,91.0,74.0,80.0,80.0,75.0,50.0,52.0,,12.0,,60.0,54.0,45.0,69.0,64.0,66.0,63.0,60.0,58.0,70.0,54.0,30.0,18.0,4.0,,,,
1871,AMR,GUY,Guyana,Pol3,92.0,97.0,98.0,97.0,93.0,95.0,97.0,93.0,94.0,92.0,93.0,91.0,91.0,93.0,90.0,79.0,83.0,90.0,88.0,83.0,87.0,90.0,92.0,87.0,81.0,79.0,79.0,69.0,77.0,67.0,77.0,67.0,62.0,73.0,37.0,42.0
1872,AMR,HTI,Haiti,Pol3,76.0,75.0,92.0,80.0,79.0,62.0,65.0,58.0,66.0,75.0,65.0,61.0,48.0,41.0,53.0,58.0,58.0,37.0,32.0,,32.0,27.0,30.0,30.0,,40.0,50.0,48.0,28.0,24.0,19.0,13.0,6.0,6.0,5.0,8.0
1873,AMR,HND,Honduras,Pol3,99.0,85.0,87.0,88.0,99.0,99.0,98.0,93.0,94.0,94.0,98.0,94.0,92.0,95.0,99.0,88.0,95.0,97.0,93.0,94.0,94.0,95.0,95.0,94.0,93.0,87.0,86.0,70.0,61.0,63.0,58.0,73.0,51.0,47.0,36.0,31.0
1874,EUR,HUN,Hungary,Pol3,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,99.0,98.0,98.0
1875,EUR,ISL,Iceland,Pol3,92.0,90.0,91.0,89.0,95.0,,96.0,98.0,97.0,97.0,95.0,99.0,97.0,,92.0,98.0,,,99.0,99.0,99.0,99.0,99.0,94.0,99.0,99.0,99.0,99.0,,99.0,,99.0,97.0,98.0,99.0,
1876,SEAR,IND,India,Pol3,86.0,,82.0,79.0,79.0,76.0,73.0,69.0,67.0,66.0,65.0,58.0,57.0,58.0,58.0,57.0,57.0,90.0,94.0,93.0,92.0,95.0,94.0,91.0,91.0,99.0,99.0,88.0,83.0,73.0,94.0,82.0,99.0,87.0,99.0,42.0
1877,SEAR,IDN,Indonesia,Pol3,85.0,95.0,87.0,78.0,92.0,93.0,89.0,91.0,84.0,84.0,91.0,79.0,90.0,74.0,77.0,74.0,90.0,93.0,87.0,89.0,89.0,93.0,91.0,95.0,92.0,89.0,77.0,73.0,65.0,44.0,24.0,12.0,6.0,1.0,,
1878,EMR,IRN,Iran (Islamic Republic of),Pol3,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,95.0,98.0,99.0,99.0,95.0,99.0,99.0,99.0,99.0,99.0,98.0,96.0,99.0,97.0,88.0,90.0,82.0,88.0,58.0,58.0,63.0,34.0,34.0,74.0,47.0,38.0
1880,EUR,IRL,Ireland,Pol3,95.0,96.0,96.0,95.0,95.0,94.0,94.0,93.0,92.0,91.0,90.0,89.0,86.0,83.0,84.0,86.0,86.0,84.0,76.0,,,,,,,81.0,81.0,72.0,,,90.0,74.0,76.0,79.0,76.0,72.0
1881,EUR,ISR,Israel,Pol3,,,94.0,94.0,94.0,95.0,96.0,94.0,95.0,94.0,95.0,95.0,93.0,93.0,92.0,92.0,94.0,96.0,95.0,95.0,96.0,97.0,97.0,96.0,94.0,93.0,93.0,94.0,93.0,93.0,86.0,87.0,88.0,93.0,93.0,85.0
1882,EUR,ITA,Italy,Pol3,93.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,97.0,97.0,96.0,98.0,97.0,98.0,98.0,97.0,97.0,98.0,98.0,75.0,85.0,81.0,95.0,90.0,90.0,90.0,,,
1883,AMR,JAM,Jamaica,Pol3,91.0,93.0,86.0,96.0,93.0,94.0,90.0,87.0,85.0,86.0,84.0,75.0,81.0,86.0,91.0,86.0,84.0,85.0,90.0,92.0,91.0,93.0,93.0,75.0,86.0,87.0,84.0,83.0,82.0,74.0,58.0,57.0,47.0,72.0,37.0,34.0
1884,WPR,JPN,Japan,Pol3,99.0,99.0,99.0,99.0,96.0,98.0,99.0,95.0,95.0,95.0,95.0,97.0,97.0,99.0,81.0,99.0,,,97.0,99.0,97.0,,91.0,94.0,94.0,90.0,93.0,,95.0,,,95.0,,95.0,,
1885,EMR,JOR,Jordan,Pol3,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.0,95.0,97.0,95.0,97.0,94.0,85.0,99.0,99.0,99.0,99.0,96.0,94.0,96.0,92.0,92.0,94.0,98.0,89.0,88.0,54.0,41.0,77.0,84.0,87.0,32.0
1886,EUR,KAZ,Kazakhstan,Pol3,98.0,95.0,98.0,99.0,99.0,98.0,99.0,99.0,94.0,99.0,99.0,99.0,99.0,95.0,95.0,97.0,99.0,99.0,99.0,98.0,94.0,69.0,69.0,87.0,84.0,85.0,,,,,,,,,,
1887,AFR,KEN,Kenya,Pol3,71.0,81.0,84.0,82.0,88.0,83.0,71.0,85.0,76.0,77.0,70.0,73.0,75.0,83.0,78.0,62.0,81.0,64.0,36.0,77.0,84.0,52.0,43.0,40.0,44.0,44.0,34.0,24.0,,72.0,70.0,,,,,
1888,WPR,KIR,Kiribati,Pol3,76.0,79.0,91.0,92.0,95.0,95.0,84.0,74.0,93.0,86.0,50.0,61.0,94.0,,88.0,90.0,77.0,83.0,93.0,82.0,58.0,81.0,99.0,90.0,76.0,97.0,86.0,62.0,5.0,,15.0,23.0,25.0,40.0,20.0,10.0
