WHO_REGION,ISO_code,Cname,Vaccine,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
WPR,PNG,Papua New Guinea,TT2plus,50,50,67,59,51,50,35,34,43,60,,10,29,34,34,10,14,11,62,65,,41,27,39,75,81,60,62,26,17,22,4,,,,50
AMR,PRY,Paraguay,TT2plus,,,29,33,34,34,40,46,56,72,69,,9,42,11,,,,,,,,,87,54,55,,,58,,,,,6,6,29
AMR,PER,Peru,TT2plus,35,36,41,43,42,49,84,69,,,81,12,7,,,,,,57,,,,,,21,,12,,4,,,,,4,4,
WPR,PHL,Philippines (the),TT2plus,,36,28,28,38,28,43,49,36,42,46,52,27,45,60,58,,,53,43,48,36,68,70,54,47,44,37,31,24,22,16,20,14,13,9
EUR,POL,Poland,TT2plus,,,,,,,,,,,,,,,,,,,98,97,96,96,95,95,95,,,,,,,,,,,
EUR,PRT,Portugal,TT2plus,,,,,,,,,,,,,,,,,,,94,95,93,97,93,94,96,,,,,,,,,,,
EUR,MDA,Republic of Moldova (the),TT2plus,,,,,,,,,,,,,,,,,,,98,98,99,92,97,89,86,,,,,,,,,,,
EUR,ROU,Romania,TT2plus,,,,,,,,,,,,40,,38,,,,,97,98,98,98,91,98,98,,,,,,,,,,,
EUR,RUS,Russian Federation (the),TT2plus,,,,,,,,,,,,,,,,,,,96,95,93,88,79,73,69,,,,,,,,,,,
AFR,RWA,Rwanda,TT2plus,99,92,78,76,62,58,59,67,60,61,54,51,51,58,37,,83,,,43,88,,44,88,88,87,47,44,37,26,21,,,,5,
AMR,LCA,Saint Lucia,TT2plus,7,,16,,,8,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,
AMR,VCT,Saint Vincent and the Grenadines,TT2plus,,12,10,11,7,9,8,6,7,,,17,,,91,,,,,,,,,,,,,,,,,,,,,
WPR,WSM,Samoa,TT2plus,,,,,22,,,27,18,1,5,4,,97,99,99,91,99,99,98,98,96,,,71,70,63,54,51,49,20,,,,,
EUR,SMR,San Marino,TT2plus,,,,,,,,,,,,,,,,,,,,99,99,88,99,99,99,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,TT2plus,92,91,90,92,90,87,90,88,88,92,99,91,97,84,,75,,31,62,49,40,40,42,56,58,65,,50,63,61,50,43,,,24,
EMR,SAU,Saudi Arabia,TT2plus,,,,,,,,,,,,,,,,,,66,66,66,62,,62,44,,,,,,,,,,,,
AFR,SEN,Senegal,TT2plus,84,84,88,70,,60,78,81,78,81,67,85,65,57,45,45,82,34,34,39,39,32,30,26,33,37,32,,,,8,,,,,
EUR,SRB,Serbia,TT2plus,,,,,,,,,,,,,,,,,,,94,91,85,85,85,84,79,,,,,,,,,,,
AFR,SYC,Seychelles,TT2plus,99,97,99,,99,99,1,99,99,99,99,99,99,99,99,,99,,99,99,99,99,,99,,99,98,,,98,,,,,,
AFR,SLE,Sierra Leone,TT2plus,92,90,81,60,90,90,94,87,77,77,66,76,62,60,42,20,,42,11,70,54,29,81,,80,81,,79,,,,17,17,10,10,9
EUR,SVK,Slovakia,TT2plus,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99,,,,,,,,,,,
EUR,SVN,Slovenia,TT2plus,,,,,,,,,,,,,,,,,,,94,98,98,98,98,98,98,,,,,,,,,,,
WPR,SLB,Solomon Islands,TT2plus,99,,27,77,23,65,,60,71,,46,65,56,50,52,,,55,54,,71,56,53,65,65,64,57,52,43,23,25,22,,,,
EMR,SOM,Somalia,TT2plus,67,30,24,52,47,25,43,38,40,38,50,60,49,60,39,22,16,41,,,,,,,,,5,37,28,22,14,8,5,3,1,
AFR,ZAF,South Africa,TT2plus,,,,63,51,,,64,60,65,43,61,85,52,60,65,,,,26,26,,,26,,,,,,,,,,,,
AFR,SSD,South Sudan,TT2plus,28,45,41,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ESP,Spain,TT2plus,,,,,,,,,,,,,,,,,,,94,90,90,88,87,84,86,,,,,,,,,,,
SEAR,LKA,Sri Lanka,TT2plus,99,99,99,99,99,99,97,99,96,95,90,95,96,95,99,99,91,78,89,89,81,79,84,84,74,68,56,54,51,44,41,47,46,46,48,50
EMR,SDN,Sudan (the),TT2plus,53,53,50,47,47,45,44,44,46,43,41,37,36,35,37,34,62,55,53,44,68,56,48,52,70,75,25,17,12,6,3,2,2,1,1,
AMR,SUR,Suriname,TT2plus,,76,,,,30,,,,66,,,,,,,,,,,,,,,,,,,99,,,,,,,
AFR,SWZ,Swaziland,TT2plus,57,72,72,53,79,90,,99,59,74,83,77,75,89,89,94,96,79,73,65,94,75,78,81,88,76,70,,,,,,,,,
EUR,SWE,Sweden,TT2plus,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99,,,,,,,,,,,
EUR,CHE,Switzerland,TT2plus,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
EMR,SYR,Syrian Arab Republic (the),TT2plus,,,10,11,16,28,23,24,25,8,10,10,99,40,42,20,94,53,51,78,66,65,86,65,,63,19,7,15,6,5,4,,2,3,1
EUR,TJK,Tajikistan,TT2plus,,,,,,,,,,,,,,,,,,,95,90,96,95,78,92,94,,,,,,,,,,,
SEAR,THA,Thailand,TT2plus,98,98,98,97,97,97,97,97,93,93,93,93,93,90,90,90,90,,83,85,93,90,67,75,73,76,64,56,60,34,35,32,40,37,32,28
EUR,MKD,The former Yugoslav Republic of Macedonia,TT2plus,,,,,,86,94,98,,,,,,,,,,,97,93,95,88,90,85,93,,,,,,,,,,,
SEAR,TLS,Timor-Leste,TT2plus,80,37,37,39,38,33,39,58,49,55,50,60,51,47,,,,,,,,,,,,,,,,,,,,,,
AFR,TGO,Togo,TT2plus,78,80,78,78,86,85,82,85,85,80,70,61,56,38,40,47,47,32,,43,43,13,17,14,16,35,37,76,,,,,,,,
WPR,TON,Tonga,TT2plus,99,99,98,95,98,98,98,99,98,98,97,89,86,93,81,94,95,93,92,95,83,88,94,68,68,65,,56,22,22,22,14,26,20,,
AMR,TTO,Trinidad and Tobago,TT2plus,89,14,15,14,14,14,16,15,,,19,98,,,,,,,,,,,,,19,,,,,,,,,,,
EMR,TUN,Tunisia,TT2plus,96,90,90,95,93,,87,,,,,,,,,,,50,50,48,48,46,50,48,33,32,32,34,25,12,7,,2,2,2,2
EUR,TUR,Turkey,TT2plus,54,59,61,62,57,51,57,56,54,52,47,41,37,37,38,36,,,36,32,29,29,76,78,81,18,15,12,,,,,,,,
EUR,TKM,Turkmenistan,TT2plus,,,99,,,,,,,,,,,,,,,,98,97,93,90,73,84,81,,,,,,,,,,,
WPR,TUV,Tuvalu,TT2plus,99,99,99,99,99,99,99,99,99,99,,96,,,52,65,,71,44,,53,,,16,76,90,79,71,57,13,24,43,40,50,,
AFR,UGA,Uganda,TT2plus,58,56,56,49,49,53,53,50,57,50,55,53,48,50,45,42,40,38,45,58,72,76,84,83,39,31,20,14,13,7,5,,,,20,
EUR,UKR,Ukraine,TT2plus,,,,,,,,41,83,,,,,,,,,87,99,98,98,97,93,88,85,,,,,,,,,,,
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),TT2plus,,,,,,,,,,,,,,,,,,,93,96,93,94,94,94,92,,,,,,,,,,,
AFR,TZA,United Republic of Tanzania,TT2plus,94,93,79,79,76,73,74,73,73,74,81,79,80,86,83,77,77,,27,31,31,25,72,22,19,65,63,48,50,46,37,31,32,31,34,41
AMR,URY,Uruguay,TT2plus,,,,,,,,,,,,99,,,,,,,,,,,,,,,13,,,,,,,11,18,18
EUR,UZB,Uzbekistan,TT2plus,,,,,,,,,,,,,,,,,,,96,97,89,67,62,83,90,,,,,,,,,,,
WPR,VUT,Vanuatu,TT2plus,99,,,25,63,88,99,70,48,88,39,,63,,89,88,88,78,8,15,18,10,47,47,13,43,13,13,20,16,19,5,7,,,
AMR,VEN,Venezuela (Bolivarian Republic of),TT2plus,52,34,48,51,37,32,26,39,38,39,87,42,3,,23,,,,,,,,,,,,,,,,,,,,,
WPR,VNM,Viet Nam,TT2plus,93,91,91,95,95,90,94,88,91,91,93,88,91,89,89,90,85,83,91,96,82,78,71,35,16,22,19,5,,,,,,,,
EMR,YEM,Yemen,TT2plus,16,18,18,13,13,17,20,20,17,20,24,21,31,39,32,31,26,26,16,23,23,11,6,8,8,15,5,2,7,2,3,,,,,
AFR,ZMB,Zambia,TT2plus,75,74,74,71,74,72,71,75,71,79,83,98,81,87,,61,55,,37,85,85,68,43,20,68,,42,35,40,40,,,,,,
AFR,ZWE,Zimbabwe,TT2plus,,58,75,85,80,60,41,50,60,80,80,70,60,60,60,60,58,58,70,65,11,53,53,50,45,43,40,42,46,52,43,34,,,,
EMR,AFG,Afghanistan,TT2plus,91,85,63,76,75,65,68,65,60,54,51,33,40,37,35,20,18,11,11,10,,3,6,,,2,20,9,6,14,11,4,,1,3,1
EUR,ALB,Albania,TT2plus,,,,,75,85,80,83,86,86,86,85,73,71,80,89,77,65,99,98,97,99,96,94,78,,,,,,,,,,,
AFR,DZA,Algeria,TT2plus,,,,,,,,57,,57,,,55,55,55,,,,52,36,36,36,38,18,6,5,3,,,,,,,,,
EUR,AND,Andorra,TT2plus,,,,,,,,,,,,,,95,,,,,90,,,,,,,,,,,,,,,,,
AFR,AGO,Angola,TT2plus,71,76,83,78,79,87,77,82,80,56,53,72,72,14,60,,72,30,26,9,28,18,6,26,23,21,21,21,19,20,16,,9,,,
AMR,ATG,Antigua and Barbuda,TT2plus,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
AMR,ARG,Argentina,TT2plus,62,,95,78,42,,,,,50,47,70,,,,,,,,,,,,,,,,,,,,,,,,
EUR,ARM,Armenia,TT2plus,,,,,,,,,,,,,,,,,,,88,86,98,86,85,85,83,,,,,,,,,,,
EUR,AUT,Austria,TT2plus,,,,,,,,,,,,,,,,,,,90,90,90,90,90,90,90,,,,,,,,,,,
EUR,AZE,Azerbaijan,TT2plus,,,,,,,,,,,,,,,,,,,96,96,99,90,28,72,93,,,,,,,,,,,
AMR,BHS,Bahamas (the),TT2plus,99,99,98,97,95,96,96,,94,99,95,87,,,,,,,,,,,,,,,,,68,,,,,,,
EMR,BHR,Bahrain,TT2plus,41,30,38,36,40,59,27,31,40,44,69,49,56,59,67,71,71,80,66,54,49,45,49,41,34,41,19,22,4,6,25,28,,19,39,6
SEAR,BGD,Bangladesh,TT2plus,98,98,96,96,96,95,95,93,93,94,88,41,89,89,90,89,85,86,94,90,87,81,62,65,78,73,25,12,7,4,2,1,1,1,1,2
AMR,BRB,Barbados,TT2plus,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,20
EUR,BLR,Belarus,TT2plus,,,,,,,,,,,,,,,,,,,98,98,96,92,91,87,86,,,,,,,,,,,
EUR,BEL,Belgium,TT2plus,,,,,,,,,,,,,,,,,,,,95,94,,97,,92,,,,,,,,,,,
AMR,BLZ,Belize,TT2plus,82,87,87,89,89,87,83,88,83,77,82,76,22,74,,,,,,,,,,,,,,,,,,,94,88,83,
AFR,BEN,Benin,TT2plus,77,69,69,82,77,63,68,64,66,68,65,68,72,75,64,81,90,66,73,75,81,47,43,40,71,46,20,11,9,4,,,,,,
SEAR,BTN,Bhutan,TT2plus,91,93,39,79,80,80,80,82,64,67,,,78,,78,76,73,80,70,70,70,60,45,44,63,63,37,11,13,5,3,3,,,,
AMR,BOL,Bolivia (Plurinational State of),TT2plus,74,31,,26,27,76,51,59,12,13,14,12,,,,,,,,,,,,47,20,,20,,3,,,,,,,
EUR,BIH,Bosnia and Herzegovina,TT2plus,92,93,,94,87,,,,,,,,,,,,,,79,,55,82,38,58,85,,,,,,,,,,,
AFR,BWA,Botswana,TT2plus,53,52,70,79,81,64,70,55,54,71,72,55,55,49,46,45,56,54,49,61,56,97,46,46,42,43,44,,38,31,28,34,29,23,32,
AMR,BRA,Brazil,TT2plus,43,38,,54,34,31,89,31,98,99,48,,,47,99,99,,,,,,,,,62,,,,62,,,,,,,
WPR,BRN,Brunei Darussalam,TT2plus,74,64,79,56,78,76,75,75,,,41,47,,,,72,45,52,76,,,,50,50,27,,,35,38,45,49,50,33,,,
EUR,BGR,Bulgaria,TT2plus,,,,,,,,,,,,,,,,,,,94,95,94,93,98,98,99,,,,,,,,,,,
AFR,BFA,Burkina Faso,TT2plus,91,91,71,86,82,82,94,95,89,81,71,65,50,44,37,,30,21,44,27,47,41,36,34,,,52,15,14,9,4,,,,11,
AFR,BDI,Burundi,TT2plus,90,80,96,88,99,94,88,82,60,94,33,42,41,42,32,28,2,9,32,33,33,53,47,56,,56,56,,49,32,18,15,12,,,
AFR,CPV,Cabo Verde,TT2plus,64,82,63,64,,,,,67,61,55,54,72,,26,45,52,51,55,4,4,,98,99,99,90,,86,,,,,,,,
WPR,KHM,Cambodia,TT2plus,44,67,61,73,64,57,62,57,50,50,51,51,43,36,40,40,33,31,31,36,36,28,22,6,,,,,,,,,7,,,
AFR,CMR,Cameroon,TT2plus,62,64,68,65,69,74,73,76,67,62,60,56,53,45,36,40,44,38,32,12,12,9,8,19,11,12,,15,,,,7,,,,
AFR,CAF,Central African Republic (the),TT2plus,52,53,33,76,81,50,99,62,65,36,34,36,17,15,18,20,23,6,,15,15,10,,18,74,65,41,26,16,17,17,19,15,15,12,9
AFR,TCD,Chad,TT2plus,96,83,78,70,60,77,61,57,65,30,,,43,,11,12,,27,29,19,54,54,56,6,7,8,16,9,9,,,,,,,
WPR,CHN,China,TT2plus,,,,,,,,,,,,,,,,,,,,,,11,10,2,,,,,,,,,,,,
AMR,COL,Colombia,TT2plus,51,33,33,42,80,84,55,35,93,,67,,3,,4,,,,,,,55,,14,55,,40,,6,,,,,6,6,3
AFR,COM,Comoros (the),TT2plus,55,51,,61,65,38,35,37,46,28,80,35,,,40,40,,22,15,25,55,,32,13,19,77,61,24,26,20,10,16,,,,
AFR,COG,Congo (the),TT2plus,85,90,85,85,92,92,91,93,78,71,62,62,60,41,39,39,33,,30,68,55,,53,70,73,52,32,,39,67,,,,,,
WPR,COK,Cook Islands,TT2plus,,,,,,98,99,83,67,99,99,99,38,15,14,15,79,29,91,62,,68,80,51,59,34,,,23,,23,,,,,
AMR,CRI,Costa Rica,TT2plus,,77,,,,,,,,,,,,,,,,,,,,,,,,,90,,20,,,,,,,
AFR,CIV,Côte d'Ivoire,TT2plus,80,77,81,84,59,62,44,40,45,26,34,51,41,41,61,78,,49,44,22,22,19,37,35,,,34,,,,,,,,,
EUR,HRV,Croatia,TT2plus,,,,,,,,,,,,,,,97,97,,,92,91,90,87,85,83,85,,,,,,,,,,,
AMR,CUB,Cuba,TT2plus,86,65,17,71,55,77,74,73,76,,,,1,,,,,,,,,,,,55,,,,88,,,,,,,
EUR,CYP,Cyprus,TT2plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,49,,,
EUR,CZE,Czech Republic (the),TT2plus,,,,,,,,,,,,,,,,,,,98,97,96,98,99,99,99,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea (the),TT2plus,98,97,99,99,99,98,97,96,97,95,94,97,97,97,80,84,,5,,80,95,99,97,97,96,98,99,,,,,,,,,
AFR,COD,Democratic Republic of the Congo (the),TT2plus,91,88,85,86,84,85,83,77,80,73,66,58,48,44,22,25,9,10,10,20,20,35,25,,11,37,39,43,25,28,36,28,,,,
EUR,DNK,Denmark,TT2plus,,,,,,,,,,,,,,,,,,,,,97,99,95,98,99,,,,,,,,,,,
EMR,DJI,Djibouti,TT2plus,72,50,,65,70,69,70,86,65,64,55,45,35,34,29,15,14,16,45,47,37,23,65,89,88,80,48,59,10,5,10,19,,,,
AMR,DMA,Dominica,TT2plus,,8,10,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,
AMR,DOM,Dominican Republic (the),TT2plus,51,86,87,90,63,13,63,,85,83,62,,,86,8,,,,77,,,,87,3,87,,24,,25,,,25,25,26,26,25
AMR,ECU,Ecuador,TT2plus,76,54,64,75,75,70,74,70,63,65,55,49,6,,49,31,,,,,,,,,19,,5,,12,,,11,6,4,4,2
EMR,EGY,Egypt,TT2plus,,,,,,,,,,69,,69,66,67,70,71,66,61,61,57,66,65,78,69,71,61,66,73,4,4,4,3,,12,10,
AMR,SLV,El Salvador,TT2plus,,94,86,70,,68,90,88,87,96,70,99,,,9,,,,,,,,,47,,,19,,,,,,20,21,20,26
AFR,GNQ,Equatorial Guinea,TT2plus,23,36,31,30,64,54,57,45,33,28,25,29,33,13,13,30,,,64,63,63,,50,57,,,46,,,,16,,,,,
AFR,ERI,Eritrea,TT2plus,65,35,94,35,35,35,50,50,50,50,70,70,60,50,65,25,28,34,32,23,13,21,5,,,,,,,,,,,,,
EUR,EST,Estonia,TT2plus,,,,,,,,,,,,,,,,,,,94,93,89,87,86,83,84,,,,,,,,,,,
AFR,ETH,Ethiopia,TT2plus,92,,,66,1,,60,65,62,53,45,41,33,24,29,32,31,24,40,27,25,16,12,9,6,16,24,10,7,5,4,3,3,2,2,
WPR,FJI,Fiji,TT2plus,64,51,81,,,,29,,,,,,98,98,80,,,,90,82,,68,99,,,6,,,,,,,,,,
EUR,FIN,Finland,TT2plus,,,,,,,,,,,,,,,,,,,,99,99,99,99,99,95,,,,,,,,,,,
EUR,FRA,France,TT2plus,,,,,,,,,,,,,,,,,,,98,97,97,97,95,95,92,,,,,,,,,,,
AFR,GAB,Gabon,TT2plus,59,54,57,59,57,51,58,53,44,39,34,26,30,50,20,16,25,,,4,29,13,52,,,86,,60,55,,32,,,,,
AFR,GMB,Gambia (the),TT2plus,82,60,78,71,61,88,83,80,75,95,71,80,95,95,80,90,89,96,87,92,92,71,84,65,,73,70,70,60,,83,,,,84,
EUR,GEO,Georgia,TT2plus,,,,,,,,,,,,,,,,,,,92,92,54,58,54,58,45,,,,,,,,,,,
EUR,DEU,Germany,TT2plus,,,,,,,,,,,,,,,,,,,85,80,80,80,80,80,90,80,,,,,,,,,,
AFR,GHA,Ghana,TT2plus,78,42,71,72,76,80,80,76,71,68,71,62,66,97,,73,52,18,89,14,20,11,23,11,10,19,25,28,,42,,,7,9,11,3
EUR,GRC,Greece,TT2plus,,,,,,,,,,,,,,,,,,,90,90,90,90,89,89,85,,,,,,,,,,,
AMR,GRD,Grenada,TT2plus,12,11,11,10,,11,,8,,,,,,44,,,,,,,,,,,,,,,,,,,,,,
AMR,GTM,Guatemala,TT2plus,99,99,99,99,,,,,,9,92,,10,78,20,22,,,,,,,,33,14,27,22,,12,,,,,1,1,1
AFR,GIN,Guinea,TT2plus,54,62,93,86,80,70,82,85,87,84,75,77,58,53,43,43,48,48,45,43,66,66,,51,29,21,20,,,6,,,,,,
AFR,GNB,Guinea-Bissau,TT2plus,83,70,38,45,32,70,34,21,47,60,40,40,38,80,41,,13,,46,20,72,55,41,35,35,31,29,20,22,16,10,6,,,,
AMR,GUY,Guyana,TT2plus,99,99,99,95,97,97,97,94,96,98,97,96,,,83,81,,,,,,,,,,,,,47,,,,,,,
AMR,HTI,Haiti,TT2plus,50,50,57,59,61,,43,32,28,13,19,33,4,26,,,,,,,,,,,,,,23,31,,,,,,,16
AMR,HND,Honduras,TT2plus,99,99,99,99,99,99,80,,,99,90,,3,,,99,,,,,,,,48,72,49,42,,46,,,10,14,14,11,8
EUR,HUN,Hungary,TT2plus,,,,,,,,,,,,,,,,,,,99,99,99,99,99,99,99,,,,,,,,,,,
EUR,ISL,Iceland,TT2plus,,,,,,,99,,,,,,,,,,,,99,99,99,99,99,99,99,,,,,,,,,,,
SEAR,IND,India,TT2plus,77,,61,90,90,79,80,99,83,78,78,73,69,86,76,80,80,,80,75,77,81,82,79,78,78,59,65,57,45,40,35,31,30,24,22
SEAR,IDN,Indonesia,TT2plus,65,52,66,70,71,71,73,72,60,60,77,54,84,70,64,81,81,,78,73,70,70,64,62,60,61,41,29,27,26,24,19,18,15,10,7
EMR,IRN,Iran (Islamic Republic of),TT2plus,25,25,25,95,20,22,30,24,25,26,25,31,76,35,36,46,48,75,59,50,45,51,82,44,77,63,50,48,30,29,23,13,4,3,2,1
EMR,IRQ,Iraq,TT2plus,34,49,59,66,75,69,77,86,80,99,99,99,,,82,55,51,45,56,65,71,77,51,55,45,63,27,,53,43,,,2,2,4,4
EUR,IRL,Ireland,TT2plus,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,
EUR,ISR,Israel,TT2plus,,,,,,,,,,,,,,,,,,,92,93,94,92,93,90,94,,,,,,,,,,,
AMR,JAM,Jamaica,TT2plus,53,56,32,59,67,63,53,49,43,46,67,85,,72,77,55,,,,,,,,,,,,,,,,,,,,
EMR,JOR,Jordan,TT2plus,28,85,85,85,85,85,85,85,90,90,50,90,24,36,20,23,18,22,31,41,24,24,31,32,31,,23,54,40,28,52,9,,7,2,
EUR,KAZ,Kazakhstan,TT2plus,,,,,,,,,,,,,,,,,,,97,95,93,85,92,85,83,,,,,,,,,,,
AFR,KEN,Kenya,TT2plus,55,55,77,,76,72,60,85,78,72,72,69,66,60,85,51,51,64,,21,40,43,48,,38,45,45,34,62,,40,,,,,
WPR,KIR,Kiribati,TT2plus,,,83,99,83,,79,42,43,55,45,38,76,,,50,39,74,,41,38,40,78,56,43,54,42,2,,,2,5,9,,,
EMR,KWT,Kuwait,TT2plus,,,,,,,,,,,,,,,,74,70,8,16,21,22,30,44,52,,47,22,25,,2,3,20,,24,30,7
EUR,KGZ,Kyrgyzstan,TT2plus,,,,,,,,,,,,,,,,,,,98,97,93,85,64,88,82,,,,,,,,,,,
WPR,LAO,Lao People's Democratic Republic (the),TT2plus,40,38,40,44,37,31,31,30,26,32,30,30,36,35,35,45,33,32,32,31,35,34,24,17,13,10,4,5,6,4,2,,,,,
EUR,LVA,Latvia,TT2plus,,,,,,,,,,,,,,,,,,,92,93,93,89,80,87,83,,,,,,,,,,,
AFR,LSO,Lesotho,TT2plus,68,47,39,36,57,80,65,65,65,60,,,27,,,,,,17,10,10,10,8,8,5,,,,,,,,,,,
AFR,LBR,Liberia,TT2plus,63,68,76,74,74,63,90,90,82,77,72,29,24,41,56,25,12,42,,35,35,35,,,,,,,10,12,6,9,,,60,
EMR,LBY,Libya,TT2plus,,,,,,,,,,,,,,,39,,,,,,,,,40,,18,6,9,,,12,,,,6,2
EUR,LTU,Lithuania,TT2plus,,,,,,,,,,,,,,,,,,,92,92,97,87,87,86,75,,,,,,,,,,,
EUR,LUX,Luxembourg,TT2plus,,,,,,,,,,,,,,,,,,,98,98,,,,,,,,,,,,,,,,
AFR,MDG,Madagascar,TT2plus,47,53,63,59,62,58,61,64,57,46,47,54,49,35,48,40,35,30,30,17,21,19,16,17,17,31,32,32,28,30,22,18,16,1,,
AFR,DZA,Algeria,PAB,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BHS,Bahamas (the),PAB,99,,98,97,95,96,96,,94,99,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,BHR,Bahrain,PAB,98,98,98,95,91,91,94,99,96,93,97,97,,,,84,,,,,,,,,,,,,,,,,,,,
SEAR,BGD,Bangladesh,PAB,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,
AFR,BEN,Benin,PAB,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
SEAR,BTN,Bhutan,PAB,,96,79,,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BOL,Bolivia (Plurinational State of),PAB,,87,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,BWA,Botswana,PAB,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,BRA,Brazil,PAB,43,,,,34,,92,98,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,BFA,Burkina Faso,PAB,,,,,,,,99,99,93,,,,,37,,,,,,,,,,,,,,,,,,,,,
AFR,BDI,Burundi,PAB,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CPV,Cabo Verde,PAB,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,,
WPR,KHM,Cambodia,PAB,60,,,,,,,,,,,,,,64,55,,,,,,,,,,,,,,,,,,,,
AFR,CMR,Cameroon,PAB,,,,,,,,,,62,,,,,36,,,,,,,,,,,,,,,,,,,,,
AFR,CAF,Central African Republic (the),PAB,,,,,81,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,TCD,Chad,PAB,,,83,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,COL,Colombia,PAB,79,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,COM,Comoros (the),PAB,63,64,,67,65,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,
WPR,COK,Cook Islands,PAB,,,,,,,99,83,67,99,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,CIV,Côte d'Ivoire,PAB,,,,,,,,68,,28,,,,,48,,,,,,,,,,,,,,,,,,,,,
AMR,CUB,Cuba,PAB,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAR,PRK,Democratic People's Republic of Korea (the),PAB,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,COD,Democratic Republic of the Congo (the),PAB,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,
AMR,DMA,Dominica,PAB,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,DOM,Dominican Republic (the),PAB,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,SLV,El Salvador,PAB,,99,85,,36,,,94,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GNQ,Equatorial Guinea,PAB,27,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,ERI,Eritrea,PAB,96,96,95,95,95,93,90,93,91,90,,,,,78,,,,,,,,,,,,,,,,,,,,,
AFR,ETH,Ethiopia,PAB,92,80,79,66,24,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,
WPR,FJI,Fiji,PAB,90,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GMB,Gambia (the),PAB,,60,58,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GHA,Ghana,PAB,,,,,,,81,76,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFR,GIN,Guinea,PAB,,,,,99,80,82,75,39,,,,,,,67,,,,,,,,,,,,,,,,,,,,
AMR,GUY,Guyana,PAB,,99,99,97,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,HTI,Haiti,PAB,,,,,,,,,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,HND,Honduras,PAB,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,
SEAR,IDN,Indonesia,PAB,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,
EMR,IRQ,Iraq,PAB,29,16,48,39,31,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMR,JAM,Jamaica,PAB,,,,,67,,53,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,JOR,Jordan,PAB,,27,22,39,40,45,45,43,26,28,,,,,,41,,,,,,,,,,,,,,,,,,,,
AFR,KEN,Kenya,PAB,,,27,,,,,,51,,,,,,,57,,,,,,,,,,,,,,,,,,,,
WPR,KIR,Kiribati,PAB,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,
